trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
44087630,16:47:55,16:47:55,8783,41,,0,0,12.7572
44087630,16:48:36,16:48:36,3118,42,,0,0,13.0582
44087630,16:49:12,16:49:12,4189,43,,0,0,13.3245
44087630,16:51:48,16:51:48,24252,44,,0,0,14.4741
44087630,16:52:23,16:52:23,3656,45,,0,0,14.7376
44087630,16:52:55,16:52:55,8542,46,,0,0,14.9756
44087630,16:53:58,16:53:58,7004,47,,0,0,15.8338
44087630,16:54:48,16:54:48,9329,48,,0,0,16.2668
44087630,16:55:33,16:55:33,4087,49,,0,0,16.6526
44087630,16:56:17,16:56:17,6790,50,,0,0,17.0312
44087630,16:56:53,16:56:53,14127,51,,0,0,17.3442
44087630,16:58:20,16:58:20,24313,52,,0,0,18.6012
44087630,17:00:00,17:00:00,9736,53,,0,0,20.1022
44087631,15:51:00,15:51:00,14308,1,,0,0,
44087631,15:51:18,15:51:18,10165,2,,0,0,0.1615
44087631,15:52:05,15:52:05,7405,3,,0,0,0.5697
44087631,15:52:39,15:52:39,811,4,,0,0,0.8692
44087631,15:53:08,15:53:08,5932,5,,0,0,1.0828
44087631,15:54:12,15:54:12,8840,6,,0,0,1.3984
44087631,15:55:04,15:55:04,3899,7,,0,0,1.6566
44087631,15:55:42,15:55:42,812,8,,0,0,1.8441
44087631,15:56:04,15:56:04,810,9,,0,0,1.9539
44087631,15:57:13,15:57:13,5544,10,,0,0,2.2962
44087631,15:58:31,15:58:31,5309,11,,0,0,2.68
44087631,15:59:38,15:59:38,2597,12,,0,0,3.0104
44087631,16:00:28,16:00:28,7811,13,,0,0,3.2587
44087631,16:01:20,16:01:20,5869,14,,0,0,3.5187
44087631,16:01:59,16:01:59,6712,15,,0,0,3.7139
44087631,16:02:40,16:02:40,5975,16,,0,0,3.9174
44087631,16:03:38,16:03:38,6498,17,,0,0,4.197
44087631,16:04:17,16:04:17,5147,18,,0,0,4.4124
44087631,16:05:21,16:05:21,8563,19,,0,0,4.7631
44087631,16:06:04,16:06:04,711,20,,0,0,4.9969
44087631,16:06:36,16:06:36,5786,21,,0,0,5.1722
44087631,16:07:15,16:07:15,6510,22,,0,0,5.3877
44087631,16:08:26,16:08:26,2703,23,,0,0,5.774
44087631,16:09:00,16:09:00,8035,24,,0,0,5.9603
44087631,16:10:35,16:10:35,6270,25,,0,0,6.476
44087631,16:11:00,16:11:00,8243,26,,0,0,6.6136
44087631,16:11:50,16:11:50,2119,27,,0,0,6.8875
44087631,16:12:38,16:12:38,2013,28,,0,0,7.1207
44087631,16:14:48,16:14:48,9062,29,,0,0,7.821
44087631,16:16:35,16:16:35,6218,30,,0,0,8.3981
44087631,16:17:22,16:17:22,926,31,,0,0,8.6519
44087631,16:17:53,16:17:53,7768,32,,0,0,8.8232
44087631,16:19:01,16:19:01,15400,33,,0,0,9.1014
44087631,16:20:23,16:20:23,10005,34,,0,0,9.4501
44087631,16:21:26,16:21:26,8844,35,,0,0,9.7178
44087631,16:24:09,16:24:09,5083,36,,0,0,10.4094
44087631,16:25:28,16:25:28,2001,37,,0,0,10.7464
44087631,16:26:54,16:26:54,8741,38,,0,0,11.1126
44087631,16:27:48,16:27:48,1560,39,,0,0,11.3452
44087631,16:29:56,16:29:56,9105,40,,0,0,12.2649
44087631,16:30:55,16:30:55,8783,41,,0,0,12.7572
44087631,16:31:36,16:31:36,3118,42,,0,0,13.0582
44087631,16:32:12,16:32:12,4189,43,,0,0,13.3245
44087631,16:34:48,16:34:48,24252,44,,0,0,14.4741
44087631,16:35:23,16:35:23,3656,45,,0,0,14.7376
44087631,16:35:55,16:35:55,8542,46,,0,0,14.9756
44087631,16:36:58,16:36:58,7004,47,,0,0,15.8338
44087631,16:37:48,16:37:48,9329,48,,0,0,16.2668
44087631,16:38:33,16:38:33,4087,49,,0,0,16.6526
44087631,16:39:17,16:39:17,6790,50,,0,0,17.0312
44087631,16:39:53,16:39:53,14127,51,,0,0,17.3442
44087631,16:41:20,16:41:20,24313,52,,0,0,18.6012
44087631,16:43:00,16:43:00,9736,53,,0,0,20.1022
44087632,15:34:00,15:34:00,14308,1,,0,0,
44087632,15:34:18,15:34:18,10165,2,,0,0,0.1615
44087632,15:35:05,15:35:05,7405,3,,0,0,0.5697
44087632,15:35:39,15:35:39,811,4,,0,0,0.8692
44087632,15:36:08,15:36:08,5932,5,,0,0,1.0828
44087632,15:37:12,15:37:12,8840,6,,0,0,1.3984
44087632,15:38:04,15:38:04,3899,7,,0,0,1.6566
44087632,15:38:42,15:38:42,812,8,,0,0,1.8441
44087632,15:39:04,15:39:04,810,9,,0,0,1.9539
44087632,15:40:13,15:40:13,5544,10,,0,0,2.2962
44087632,15:41:31,15:41:31,5309,11,,0,0,2.68
44087632,15:42:38,15:42:38,2597,12,,0,0,3.0104
44087632,15:43:28,15:43:28,7811,13,,0,0,3.2587
44087632,15:44:20,15:44:20,5869,14,,0,0,3.5187
44087632,15:44:59,15:44:59,6712,15,,0,0,3.7139
44087632,15:45:40,15:45:40,5975,16,,0,0,3.9174
44087632,15:46:38,15:46:38,6498,17,,0,0,4.197
44087632,15:47:17,15:47:17,5147,18,,0,0,4.4124
44087632,15:48:21,15:48:21,8563,19,,0,0,4.7631
44087632,15:49:04,15:49:04,711,20,,0,0,4.9969
44087632,15:49:36,15:49:36,5786,21,,0,0,5.1722
44087632,15:50:15,15:50:15,6510,22,,0,0,5.3877
44087632,15:51:26,15:51:26,2703,23,,0,0,5.774
44087632,15:52:00,15:52:00,8035,24,,0,0,5.9603
44087632,15:53:35,15:53:35,6270,25,,0,0,6.476
44087632,15:54:00,15:54:00,8243,26,,0,0,6.6136
44087632,15:54:50,15:54:50,2119,27,,0,0,6.8875
44087632,15:55:38,15:55:38,2013,28,,0,0,7.1207
44087632,15:57:48,15:57:48,9062,29,,0,0,7.821
44087632,15:59:35,15:59:35,6218,30,,0,0,8.3981
44087632,16:00:22,16:00:22,926,31,,0,0,8.6519
44087632,16:00:53,16:00:53,7768,32,,0,0,8.8232
44087632,16:02:01,16:02:01,15400,33,,0,0,9.1014
44087632,16:03:23,16:03:23,10005,34,,0,0,9.4501
44087632,16:04:26,16:04:26,8844,35,,0,0,9.7178
44087632,16:07:09,16:07:09,5083,36,,0,0,10.4094
44087632,16:08:28,16:08:28,2001,37,,0,0,10.7464
44087632,16:09:54,16:09:54,8741,38,,0,0,11.1126
44087632,16:10:48,16:10:48,1560,39,,0,0,11.3452
44087632,16:12:56,16:12:56,9105,40,,0,0,12.2649
44087632,16:13:55,16:13:55,8783,41,,0,0,12.7572
44087632,16:14:36,16:14:36,3118,42,,0,0,13.0582
44087632,16:15:12,16:15:12,4189,43,,0,0,13.3245
44087632,16:17:48,16:17:48,24252,44,,0,0,14.4741
44087632,16:18:23,16:18:23,3656,45,,0,0,14.7376
44087632,16:18:55,16:18:55,8542,46,,0,0,14.9756
44087632,16:19:58,16:19:58,7004,47,,0,0,15.8338
44087632,16:20:48,16:20:48,9329,48,,0,0,16.2668
44087632,16:21:33,16:21:33,4087,49,,0,0,16.6526
44087632,16:22:17,16:22:17,6790,50,,0,0,17.0312
44087632,16:22:53,16:22:53,14127,51,,0,0,17.3442
44087632,16:24:20,16:24:20,24313,52,,0,0,18.6012
44087632,16:26:00,16:26:00,9736,53,,0,0,20.1022
44087633,15:17:00,15:17:00,14308,1,,0,0,
44087633,15:17:18,15:17:18,10165,2,,0,0,0.1615
44087633,15:18:05,15:18:05,7405,3,,0,0,0.5697
44087633,15:18:39,15:18:39,811,4,,0,0,0.8692
44087633,15:19:08,15:19:08,5932,5,,0,0,1.0828
44087633,15:20:12,15:20:12,8840,6,,0,0,1.3984
44087633,15:21:04,15:21:04,3899,7,,0,0,1.6566
44087633,15:21:42,15:21:42,812,8,,0,0,1.8441
44087633,15:22:04,15:22:04,810,9,,0,0,1.9539
44087633,15:23:13,15:23:13,5544,10,,0,0,2.2962
44087633,15:24:31,15:24:31,5309,11,,0,0,2.68
44087633,15:25:38,15:25:38,2597,12,,0,0,3.0104
44087633,15:26:28,15:26:28,7811,13,,0,0,3.2587
44087633,15:27:20,15:27:20,5869,14,,0,0,3.5187
44087633,15:27:59,15:27:59,6712,15,,0,0,3.7139
44087633,15:28:40,15:28:40,5975,16,,0,0,3.9174
44087633,15:29:38,15:29:38,6498,17,,0,0,4.197
44087633,15:30:17,15:30:17,5147,18,,0,0,4.4124
44087633,15:31:21,15:31:21,8563,19,,0,0,4.7631
44087633,15:32:04,15:32:04,711,20,,0,0,4.9969
44087633,15:32:36,15:32:36,5786,21,,0,0,5.1722
44087633,15:33:15,15:33:15,6510,22,,0,0,5.3877
44087633,15:34:26,15:34:26,2703,23,,0,0,5.774
44087633,15:35:00,15:35:00,8035,24,,0,0,5.9603
44087633,15:36:35,15:36:35,6270,25,,0,0,6.476
44087633,15:37:00,15:37:00,8243,26,,0,0,6.6136
44087633,15:37:50,15:37:50,2119,27,,0,0,6.8875
44087633,15:38:38,15:38:38,2013,28,,0,0,7.1207
44087633,15:40:48,15:40:48,9062,29,,0,0,7.821
44087633,15:42:35,15:42:35,6218,30,,0,0,8.3981
44087633,15:43:22,15:43:22,926,31,,0,0,8.6519
44087633,15:43:53,15:43:53,7768,32,,0,0,8.8232
44087633,15:45:01,15:45:01,15400,33,,0,0,9.1014
44087633,15:46:23,15:46:23,10005,34,,0,0,9.4501
44087633,15:47:26,15:47:26,8844,35,,0,0,9.7178
44087633,15:50:09,15:50:09,5083,36,,0,0,10.4094
44087633,15:51:28,15:51:28,2001,37,,0,0,10.7464
44087633,15:52:54,15:52:54,8741,38,,0,0,11.1126
44087633,15:53:48,15:53:48,1560,39,,0,0,11.3452
44087633,15:55:56,15:55:56,9105,40,,0,0,12.2649
44087633,15:56:55,15:56:55,8783,41,,0,0,12.7572
44087633,15:57:36,15:57:36,3118,42,,0,0,13.0582
44087633,15:58:12,15:58:12,4189,43,,0,0,13.3245
44087633,16:00:48,16:00:48,24252,44,,0,0,14.4741
44087633,16:01:23,16:01:23,3656,45,,0,0,14.7376
44087633,16:01:55,16:01:55,8542,46,,0,0,14.9756
44087633,16:02:58,16:02:58,7004,47,,0,0,15.8338
44087633,16:03:48,16:03:48,9329,48,,0,0,16.2668
44087633,16:04:33,16:04:33,4087,49,,0,0,16.6526
44087633,16:05:17,16:05:17,6790,50,,0,0,17.0312
44087633,16:05:53,16:05:53,14127,51,,0,0,17.3442
44087633,16:07:20,16:07:20,24313,52,,0,0,18.6012
44087633,16:09:00,16:09:00,9736,53,,0,0,20.1022
44087634,15:00:00,15:00:00,14308,1,,0,0,
44087634,15:00:18,15:00:18,10165,2,,0,0,0.1615
44087634,15:01:05,15:01:05,7405,3,,0,0,0.5697
44087634,15:01:39,15:01:39,811,4,,0,0,0.8692
44087634,15:02:08,15:02:08,5932,5,,0,0,1.0828
44087634,15:03:12,15:03:12,8840,6,,0,0,1.3984
44087634,15:04:04,15:04:04,3899,7,,0,0,1.6566
44087634,15:04:42,15:04:42,812,8,,0,0,1.8441
44087634,15:05:04,15:05:04,810,9,,0,0,1.9539
44087634,15:06:13,15:06:13,5544,10,,0,0,2.2962
44087634,15:07:31,15:07:31,5309,11,,0,0,2.68
44087634,15:08:38,15:08:38,2597,12,,0,0,3.0104
44087634,15:09:28,15:09:28,7811,13,,0,0,3.2587
44087634,15:10:20,15:10:20,5869,14,,0,0,3.5187
44087634,15:10:59,15:10:59,6712,15,,0,0,3.7139
44087634,15:11:40,15:11:40,5975,16,,0,0,3.9174
44087634,15:12:38,15:12:38,6498,17,,0,0,4.197
44087634,15:13:17,15:13:17,5147,18,,0,0,4.4124
44087634,15:14:21,15:14:21,8563,19,,0,0,4.7631
44087634,15:15:04,15:15:04,711,20,,0,0,4.9969
44087634,15:15:36,15:15:36,5786,21,,0,0,5.1722
44087634,15:16:15,15:16:15,6510,22,,0,0,5.3877
44087634,15:17:26,15:17:26,2703,23,,0,0,5.774
44087634,15:18:00,15:18:00,8035,24,,0,0,5.9603
44087634,15:19:35,15:19:35,6270,25,,0,0,6.476
44087634,15:20:00,15:20:00,8243,26,,0,0,6.6136
44087634,15:20:50,15:20:50,2119,27,,0,0,6.8875
44087634,15:21:38,15:21:38,2013,28,,0,0,7.1207
44087634,15:23:48,15:23:48,9062,29,,0,0,7.821
44087634,15:25:35,15:25:35,6218,30,,0,0,8.3981
44087634,15:26:22,15:26:22,926,31,,0,0,8.6519
44087634,15:26:53,15:26:53,7768,32,,0,0,8.8232
44087634,15:28:01,15:28:01,15400,33,,0,0,9.1014
44087634,15:29:23,15:29:23,10005,34,,0,0,9.4501
44087634,15:30:26,15:30:26,8844,35,,0,0,9.7178
44087634,15:33:09,15:33:09,5083,36,,0,0,10.4094
44087634,15:34:28,15:34:28,2001,37,,0,0,10.7464
44087634,15:35:54,15:35:54,8741,38,,0,0,11.1126
44087634,15:36:48,15:36:48,1560,39,,0,0,11.3452
44087634,15:38:56,15:38:56,9105,40,,0,0,12.2649
44087634,15:39:55,15:39:55,8783,41,,0,0,12.7572
44087634,15:40:36,15:40:36,3118,42,,0,0,13.0582
44087634,15:41:12,15:41:12,4189,43,,0,0,13.3245
44087634,15:43:48,15:43:48,24252,44,,0,0,14.4741
44087634,15:44:23,15:44:23,3656,45,,0,0,14.7376
44087634,15:44:55,15:44:55,8542,46,,0,0,14.9756
44087634,15:45:58,15:45:58,7004,47,,0,0,15.8338
44087634,15:46:48,15:46:48,9329,48,,0,0,16.2668
44087634,15:47:33,15:47:33,4087,49,,0,0,16.6526
44087634,15:48:17,15:48:17,6790,50,,0,0,17.0312
44087634,15:48:53,15:48:53,14127,51,,0,0,17.3442
44087634,15:50:20,15:50:20,24313,52,,0,0,18.6012
44087634,15:52:00,15:52:00,9736,53,,0,0,20.1022
44087635,14:48:00,14:48:00,14308,1,,0,0,
44087635,14:48:18,14:48:18,10165,2,,0,0,0.1615
44087635,14:49:05,14:49:05,7405,3,,0,0,0.5697
44087635,14:49:39,14:49:39,811,4,,0,0,0.8692
44087635,14:50:07,14:50:07,5932,5,,0,0,1.0828
44087635,14:50:58,14:50:58,8840,6,,0,0,1.3984
44087635,14:51:39,14:51:39,3899,7,,0,0,1.6566
44087635,14:52:09,14:52:09,812,8,,0,0,1.8441
44087635,14:52:26,14:52:26,810,9,,0,0,1.9539
44087635,14:53:21,14:53:21,5544,10,,0,0,2.2962
44087635,14:54:23,14:54:23,5309,11,,0,0,2.68
44087635,14:55:16,14:55:16,2597,12,,0,0,3.0104
44087635,14:55:56,14:55:56,7811,13,,0,0,3.2587
44087635,14:56:38,14:56:38,5869,14,,0,0,3.5187
44087635,14:57:09,14:57:09,6712,15,,0,0,3.7139
44087635,14:57:42,14:57:42,5975,16,,0,0,3.9174
44087635,14:58:33,14:58:33,6498,17,,0,0,4.197
44087635,14:59:08,14:59:08,5147,18,,0,0,4.4124
44087635,15:00:05,15:00:05,8563,19,,0,0,4.7631
44087635,15:00:43,15:00:43,711,20,,0,0,4.9969
44087635,15:01:11,15:01:11,5786,21,,0,0,5.1722
44087635,15:01:46,15:01:46,6510,22,,0,0,5.3877
44087635,15:02:49,15:02:49,2703,23,,0,0,5.774
44087635,15:03:19,15:03:19,8035,24,,0,0,5.9603
44087635,15:04:43,15:04:43,6270,25,,0,0,6.476
44087635,15:05:05,15:05:05,8243,26,,0,0,6.6136
44087635,15:05:49,15:05:49,2119,27,,0,0,6.8875
44087635,15:06:38,15:06:38,2013,28,,0,0,7.1207
44087635,15:08:48,15:08:48,9062,29,,0,0,7.821
44087635,15:10:35,15:10:35,6218,30,,0,0,8.3981
44087635,15:11:22,15:11:22,926,31,,0,0,8.6519
44087635,15:11:53,15:11:53,7768,32,,0,0,8.8232
44087635,15:12:55,15:12:55,15400,33,,0,0,9.1014
44087635,15:14:09,15:14:09,10005,34,,0,0,9.4501
44087635,15:15:05,15:15:05,8844,35,,0,0,9.7178
44087635,15:17:31,15:17:31,5083,36,,0,0,10.4094
44087635,15:18:42,15:18:42,2001,37,,0,0,10.7464
44087635,15:19:59,15:19:59,8741,38,,0,0,11.1126
44087635,15:20:48,15:20:48,1560,39,,0,0,11.3452
44087635,15:23:54,15:23:54,9105,40,,0,0,12.2649
44087635,15:25:51,15:25:51,8783,41,,0,0,12.7572
44087635,15:26:43,15:26:43,3118,42,,0,0,13.0582
44087635,15:27:26,15:27:26,4189,43,,0,0,13.3245
44087635,15:30:33,15:30:33,24252,44,,0,0,14.4741
44087635,15:31:15,15:31:15,3656,45,,0,0,14.7376
44087635,15:31:53,15:31:53,8542,46,,0,0,14.9756
44087635,15:33:57,15:33:57,7004,47,,0,0,15.8338
44087635,15:34:48,15:34:48,9329,48,,0,0,16.2668
44087635,15:35:33,15:35:33,4087,49,,0,0,16.6526
44087635,15:36:17,15:36:17,6790,50,,0,0,17.0312
44087635,15:36:53,15:36:53,14127,51,,0,0,17.3442
44087635,15:38:47,15:38:47,24313,52,,0,0,18.6012
44087635,15:41:00,15:41:00,9736,53,,0,0,20.1022
44087636,14:36:00,14:36:00,14308,1,,0,0,
44087636,14:36:24,14:36:24,10165,2,,0,0,0.2239
44087636,14:37:08,14:37:08,7405,3,,0,0,0.6321
44087636,14:37:40,14:37:40,811,4,,0,0,0.9316
44087636,14:38:07,14:38:07,5932,5,,0,0,1.1452
44087636,14:38:58,14:38:58,8840,6,,0,0,1.4608
44087636,14:39:39,14:39:39,3899,7,,0,0,1.719
44087636,14:40:09,14:40:09,812,8,,0,0,1.9065
44087636,14:40:26,14:40:26,810,9,,0,0,2.0163
44087636,14:41:21,14:41:21,5544,10,,0,0,2.3585
44087636,14:42:23,14:42:23,5309,11,,0,0,2.7424
44087636,14:43:16,14:43:16,2597,12,,0,0,3.0728
44087636,14:43:56,14:43:56,7811,13,,0,0,3.321
44087636,14:44:38,14:44:38,5869,14,,0,0,3.5811
44087636,14:45:09,14:45:09,6712,15,,0,0,3.7763
44087636,14:45:42,14:45:42,5975,16,,0,0,3.9797
44087636,14:46:33,14:46:33,6498,17,,0,0,4.2594
44087636,14:47:08,14:47:08,5147,18,,0,0,4.4747
44087636,14:48:05,14:48:05,8563,19,,0,0,4.8255
44087636,14:48:43,14:48:43,711,20,,0,0,5.0593
44087636,14:49:11,14:49:11,5786,21,,0,0,5.2346
44087636,14:49:46,14:49:46,6510,22,,0,0,5.4501
44087636,14:50:49,14:50:49,2703,23,,0,0,5.8364
44087636,14:51:19,14:51:19,8035,24,,0,0,6.0227
44087636,14:52:43,14:52:43,6270,25,,0,0,6.5384
44087636,14:53:05,14:53:05,8243,26,,0,0,6.676
44087636,14:53:49,14:53:49,2119,27,,0,0,6.9499
44087636,14:54:38,14:54:38,2013,28,,0,0,7.1831
44087636,14:56:48,14:56:48,9062,29,,0,0,7.8834
44087636,14:58:35,14:58:35,6218,30,,0,0,8.4605
44087636,14:59:22,14:59:22,926,31,,0,0,8.7143
44087636,14:59:53,14:59:53,7768,32,,0,0,8.8856
44087636,15:00:55,15:00:55,15400,33,,0,0,9.1638
44087636,15:02:09,15:02:09,10005,34,,0,0,9.5125
44087636,15:03:05,15:03:05,8844,35,,0,0,9.7802
44087636,15:05:31,15:05:31,5083,36,,0,0,10.4718
44087636,15:06:42,15:06:42,2001,37,,0,0,10.8088
44087636,15:07:59,15:07:59,8741,38,,0,0,11.175
44087636,15:08:48,15:08:48,1560,39,,0,0,11.4075
44087636,15:11:54,15:11:54,9105,40,,0,0,12.3273
44087636,15:13:51,15:13:51,8783,41,,0,0,12.8196
44087636,15:14:43,15:14:43,3118,42,,0,0,13.1206
44087636,15:15:26,15:15:26,4189,43,,0,0,13.3868
44087636,15:18:33,15:18:33,24252,44,,0,0,14.5365
44087636,15:19:15,15:19:15,3656,45,,0,0,14.8
44087636,15:19:53,15:19:53,8542,46,,0,0,15.038
44087636,15:21:57,15:21:57,7004,47,,0,0,15.8962
44087636,15:23:08,15:23:08,9329,48,,0,0,16.3292
44087636,15:24:11,15:24:11,4087,49,,0,0,16.715
44087636,15:25:13,15:25:13,6790,50,,0,0,17.0936
44087636,15:26:06,15:26:06,14127,51,,0,0,17.4217
44087636,15:26:42,15:26:42,9259,52,,0,0,17.6438
44087636,15:27:00,15:27:00,9736,53,,1,1,17.7389
44087636,15:28:06,15:28:06,7040,54,,0,0,18.2192
44087636,15:29:08,15:29:08,4883,55,,0,0,18.6688
44087636,15:30:01,15:30:01,7291,56,,0,0,19.0525
44087636,15:30:55,15:30:55,3691,57,,0,0,19.443
44087636,15:31:29,15:31:29,3257,58,,0,0,19.6932
44087636,15:32:22,15:32:22,9241,59,,0,0,20.0746
44087636,15:33:04,15:33:04,7087,60,,0,0,20.3806
44087636,15:34:57,15:34:57,6509,61,,0,0,21.1931
44087636,15:36:52,15:36:52,8272,62,,0,0,22.0235
44087636,15:37:20,15:37:20,9571,63,,0,0,22.1463
44087636,15:38:27,15:38:27,2116,64,,0,0,22.4761
44087636,15:39:47,15:39:47,6035,65,,0,0,22.8678
44087636,15:40:26,15:40:26,7800,66,,0,0,23.0592
44087636,15:41:30,15:41:30,1866,67,,0,0,23.3717
44087636,15:43:53,15:43:53,10239,68,,0,0,24.0684
44087636,15:44:52,15:44:52,6074,69,,0,0,24.2883
44087636,15:45:57,15:45:57,7515,70,,0,0,24.5407
44087636,15:47:55,15:47:55,8872,71,,0,0,24.9941
44087636,15:49:00,15:49:00,23916,72,,0,0,25.2451
44087636,15:50:22,15:50:22,15203,73,,0,0,25.562
44087636,15:52:13,15:52:13,15204,74,,0,0,25.9878
44087636,15:53:28,15:53:28,15205,75,,0,0,26.2783
44087636,15:54:29,15:54:29,15206,76,,0,0,26.5149
44087636,15:56:09,15:56:09,15207,77,,0,0,26.898
44087636,15:58:03,15:58:03,15194,78,,0,0,27.3373
44087636,16:00:00,16:00:00,15193,79,,0,0,27.7636
44087637,14:24:00,14:24:00,14308,1,,0,0,
44087637,14:24:18,14:24:18,10165,2,,0,0,0.1615
44087637,14:25:05,14:25:05,7405,3,,0,0,0.5697
44087637,14:25:39,14:25:39,811,4,,0,0,0.8692
44087637,14:26:07,14:26:07,5932,5,,0,0,1.0828
44087637,14:26:58,14:26:58,8840,6,,0,0,1.3984
44087637,14:27:39,14:27:39,3899,7,,0,0,1.6566
44087637,14:28:09,14:28:09,812,8,,0,0,1.8441
44087637,14:28:26,14:28:26,810,9,,0,0,1.9539
44087637,14:29:21,14:29:21,5544,10,,0,0,2.2962
44087637,14:30:23,14:30:23,5309,11,,0,0,2.68
44087637,14:31:16,14:31:16,2597,12,,0,0,3.0104
44087637,14:31:56,14:31:56,7811,13,,0,0,3.2587
44087637,14:32:38,14:32:38,5869,14,,0,0,3.5187
44087637,14:33:09,14:33:09,6712,15,,0,0,3.7139
44087637,14:33:42,14:33:42,5975,16,,0,0,3.9174
44087637,14:34:33,14:34:33,6498,17,,0,0,4.197
44087637,14:35:08,14:35:08,5147,18,,0,0,4.4124
44087637,14:36:05,14:36:05,8563,19,,0,0,4.7631
44087637,14:36:43,14:36:43,711,20,,0,0,4.9969
44087637,14:37:11,14:37:11,5786,21,,0,0,5.1722
44087637,14:37:46,14:37:46,6510,22,,0,0,5.3877
44087637,14:38:49,14:38:49,2703,23,,0,0,5.774
44087637,14:39:19,14:39:19,8035,24,,0,0,5.9603
44087637,14:40:43,14:40:43,6270,25,,0,0,6.476
44087637,14:41:05,14:41:05,8243,26,,0,0,6.6136
44087637,14:41:49,14:41:49,2119,27,,0,0,6.8875
44087637,14:42:38,14:42:38,2013,28,,0,0,7.1207
44087637,14:44:48,14:44:48,9062,29,,0,0,7.821
44087637,14:46:35,14:46:35,6218,30,,0,0,8.3981
44087637,14:47:22,14:47:22,926,31,,0,0,8.6519
44087637,14:47:53,14:47:53,7768,32,,0,0,8.8232
44087637,14:48:55,14:48:55,15400,33,,0,0,9.1014
44087637,14:50:09,14:50:09,10005,34,,0,0,9.4501
44087637,14:51:05,14:51:05,8844,35,,0,0,9.7178
44087637,14:53:31,14:53:31,5083,36,,0,0,10.4094
44087637,14:54:42,14:54:42,2001,37,,0,0,10.7464
44087637,14:55:59,14:55:59,8741,38,,0,0,11.1126
44087637,14:56:48,14:56:48,1560,39,,0,0,11.3452
44087637,14:59:54,14:59:54,9105,40,,0,0,12.2649
44087637,15:01:51,15:01:51,8783,41,,0,0,12.7572
44087637,15:02:43,15:02:43,3118,42,,0,0,13.0582
44087637,15:03:26,15:03:26,4189,43,,0,0,13.3245
44087637,15:06:33,15:06:33,24252,44,,0,0,14.4741
44087637,15:07:15,15:07:15,3656,45,,0,0,14.7376
44087637,15:07:53,15:07:53,8542,46,,0,0,14.9756
44087637,15:09:57,15:09:57,7004,47,,0,0,15.8338
44087637,15:10:48,15:10:48,9329,48,,0,0,16.2668
44087637,15:11:33,15:11:33,4087,49,,0,0,16.6526
44087637,15:12:17,15:12:17,6790,50,,0,0,17.0312
44087637,15:12:53,15:12:53,14127,51,,0,0,17.3442
44087637,15:14:47,15:14:47,24313,52,,0,0,18.6012
44087637,15:17:00,15:17:00,9736,53,,0,0,20.1022
44087638,14:12:00,14:12:00,14308,1,,0,0,
44087638,14:12:18,14:12:18,10165,2,,0,0,0.1615
44087638,14:13:05,14:13:05,7405,3,,0,0,0.5697
44087638,14:13:39,14:13:39,811,4,,0,0,0.8692
44087638,14:14:07,14:14:07,5932,5,,0,0,1.0828
44087638,14:14:58,14:14:58,8840,6,,0,0,1.3984
44087638,14:15:39,14:15:39,3899,7,,0,0,1.6566
44087638,14:16:09,14:16:09,812,8,,0,0,1.8441
44087638,14:16:26,14:16:26,810,9,,0,0,1.9539
44087638,14:17:21,14:17:21,5544,10,,0,0,2.2962
44087638,14:18:23,14:18:23,5309,11,,0,0,2.68
44087638,14:19:16,14:19:16,2597,12,,0,0,3.0104
44087638,14:19:56,14:19:56,7811,13,,0,0,3.2587
44087638,14:20:38,14:20:38,5869,14,,0,0,3.5187
44087638,14:21:09,14:21:09,6712,15,,0,0,3.7139
44087638,14:21:42,14:21:42,5975,16,,0,0,3.9174
44087638,14:22:33,14:22:33,6498,17,,0,0,4.197
44087638,14:23:08,14:23:08,5147,18,,0,0,4.4124
44087638,14:24:05,14:24:05,8563,19,,0,0,4.7631
44087638,14:24:43,14:24:43,711,20,,0,0,4.9969
44087638,14:25:11,14:25:11,5786,21,,0,0,5.1722
44087638,14:25:46,14:25:46,6510,22,,0,0,5.3877
44087638,14:26:49,14:26:49,2703,23,,0,0,5.774
44087638,14:27:19,14:27:19,8035,24,,0,0,5.9603
44087638,14:28:43,14:28:43,6270,25,,0,0,6.476
44087638,14:29:05,14:29:05,8243,26,,0,0,6.6136
44087638,14:29:49,14:29:49,2119,27,,0,0,6.8875
44087638,14:30:38,14:30:38,2013,28,,0,0,7.1207
44087638,14:32:48,14:32:48,9062,29,,0,0,7.821
44087638,14:34:35,14:34:35,6218,30,,0,0,8.3981
44087638,14:35:22,14:35:22,926,31,,0,0,8.6519
44087638,14:35:53,14:35:53,7768,32,,0,0,8.8232
44087638,14:36:55,14:36:55,15400,33,,0,0,9.1014
44087638,14:38:09,14:38:09,10005,34,,0,0,9.4501
44087638,14:39:05,14:39:05,8844,35,,0,0,9.7178
44087638,14:41:31,14:41:31,5083,36,,0,0,10.4094
44087638,14:42:42,14:42:42,2001,37,,0,0,10.7464
44087638,14:43:59,14:43:59,8741,38,,0,0,11.1126
44087638,14:44:48,14:44:48,1560,39,,0,0,11.3452
44087638,14:47:54,14:47:54,9105,40,,0,0,12.2649
44087638,14:49:51,14:49:51,8783,41,,0,0,12.7572
44087638,14:50:43,14:50:43,3118,42,,0,0,13.0582
44087638,14:51:26,14:51:26,4189,43,,0,0,13.3245
