shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
918205,43.760622,-79.47843,120,4.3613
918205,43.760538,-79.478467,121,4.3717
918205,43.760486,-79.47848,122,4.3771
918205,43.760404,-79.478482,123,4.3861
918205,43.760326,-79.478476,124,4.3952
918205,43.760283,-79.478466,125,4.4003
918205,43.759628,-79.478188,126,4.4765
918205,43.759078,-79.477971,127,4.5398
918205,43.758954,-79.477932,128,4.5542
918205,43.758837,-79.47787,129,4.5681
918205,43.758747,-79.477828,130,4.5788
918205,43.758647,-79.477763,131,4.5918
918205,43.758552,-79.477676,132,4.6041
918205,43.758486,-79.477602,133,4.6141
918205,43.758428,-79.477516,134,4.6233
918205,43.758363,-79.47739,135,4.6355
918205,43.758318,-79.477285,136,4.6449
918205,43.757932,-79.476048,137,4.7529
918205,43.75787,-79.475872,138,4.7685
918205,43.757789,-79.475713,139,4.7843
918205,43.757719,-79.475588,140,4.7971
918205,43.757641,-79.475485,141,4.8092
918205,43.757511,-79.475346,142,4.8278
918205,43.757218,-79.47508,143,4.8666
918205,43.757847,-79.473803,144,4.9903
918205,43.758283,-79.472913,145,5.0768
918205,43.758307,-79.472867,146,5.0811
918205,43.758339,-79.472798,147,5.0883
918205,43.758353,-79.472751,148,5.0924
918205,43.758372,-79.472694,149,5.0969
918205,43.758387,-79.472651,150,5.1014
918205,43.75841,-79.472576,151,5.1081
918205,43.758465,-79.472355,152,5.1261
918205,43.758055,-79.472191,153,5.1742
918205,43.757283,-79.47186,154,5.264
918205,43.75716,-79.471813,155,5.2786
918205,43.757075,-79.471774,156,5.2881
918205,43.756984,-79.471743,157,5.2993
918205,43.756839,-79.471656,158,5.3167
918205,43.756338,-79.471293,159,5.3798
918205,43.755916,-79.471033,160,5.4313
918205,43.755796,-79.470955,161,5.4456
918205,43.755733,-79.47092,162,5.4532
918205,43.755676,-79.470878,163,5.4613
918205,43.755617,-79.470834,164,5.468
918205,43.755588,-79.470777,165,5.4738
918205,43.755543,-79.470683,166,5.4824
918205,43.755052,-79.469468,167,5.5948
918205,43.754997,-79.469374,168,5.604
918205,43.754941,-79.469281,169,5.6146
918205,43.754871,-79.469196,170,5.6246
918205,43.75469,-79.468953,171,5.6529
918205,43.754759,-79.468835,172,5.6649
918205,43.754787,-79.468769,173,5.6717
918205,43.754814,-79.468701,174,5.6775
918205,43.75486,-79.468554,175,5.6905
918205,43.755223,-79.466883,176,5.8306
918205,43.755239,-79.466797,177,5.8377
918205,43.755243,-79.466737,178,5.8428
918205,43.755236,-79.466661,179,5.8489
918205,43.755234,-79.466631,180,5.8509
918205,43.755218,-79.466583,181,5.8553
918205,43.755178,-79.466504,182,5.8626
918205,43.755159,-79.466476,183,5.8668
918205,43.755119,-79.466445,184,5.8713
918205,43.755033,-79.466397,185,5.882
918205,43.754915,-79.466363,186,5.8954
918205,43.752871,-79.465887,187,6.1265
918205,43.752817,-79.465879,188,6.1325
918205,43.752732,-79.465892,189,6.1416
918205,43.752652,-79.465934,190,6.1511
918205,43.752607,-79.465978,191,6.1575
918205,43.752558,-79.466043,192,6.1653
918205,43.751924,-79.467219,193,6.2825
918205,43.751189,-79.466437,194,6.3861
918205,43.75051,-79.465716,195,6.4809
918205,43.750458,-79.465636,196,6.4901
918205,43.750394,-79.465499,197,6.5032
918205,43.750342,-79.465375,198,6.514
918205,43.750294,-79.465253,199,6.5252
918205,43.750258,-79.465129,200,6.5359
918205,43.750209,-79.464983,201,6.5493
918205,43.75018,-79.464822,202,6.5627
918205,43.750144,-79.46453,203,6.586
918205,43.750114,-79.464297,204,6.6054
918205,43.750136,-79.46402,205,6.6276
918205,43.750138,-79.463958,206,6.6326
918205,43.750251,-79.46339,207,6.6804
918205,43.750377,-79.462771,208,6.7314
918205,43.750468,-79.462349,209,6.7668
918205,43.750021,-79.462236,210,6.8177
918205,43.749886,-79.462196,211,6.8329
918205,43.749247,-79.461987,212,6.9069
918205,43.748747,-79.461823,213,6.9634
918205,43.748649,-79.461796,214,6.9746
918209,43.782574,-79.490127,1,0.0
918209,43.780051,-79.488973,2,0.2969
918209,43.779386,-79.488694,3,0.3741
918209,43.77929,-79.488654,4,0.3855
918209,43.779215,-79.488625,5,0.3938
918209,43.779111,-79.488596,6,0.4062
918209,43.779,-79.488568,7,0.4183
918209,43.778885,-79.48854,8,0.4315
918209,43.778777,-79.488526,9,0.4435
918209,43.778693,-79.488505,10,0.4527
918209,43.778562,-79.488482,11,0.4679
918209,43.77844,-79.488459,12,0.481
918209,43.778276,-79.488409,13,0.5004
918209,43.778227,-79.488407,14,0.5054
918209,43.778195,-79.488404,15,0.5094
918209,43.778142,-79.488389,16,0.5155
918209,43.778103,-79.488386,17,0.5195
918209,43.778065,-79.488378,18,0.5236
918209,43.778027,-79.488371,19,0.5278
918209,43.777993,-79.488363,20,0.5318
918209,43.777958,-79.488357,21,0.5359
918209,43.777928,-79.488355,22,0.5399
918209,43.777898,-79.488352,23,0.5429
918209,43.777867,-79.488352,24,0.5459
918209,43.777827,-79.488357,25,0.5509
918209,43.777789,-79.488359,26,0.555
918209,43.77776,-79.488367,27,0.558
918209,43.777717,-79.488372,28,0.5631
918209,43.777663,-79.48839,29,0.5692
918209,43.77763,-79.488401,30,0.5733
918209,43.777597,-79.488417,31,0.5765
918209,43.777571,-79.488427,32,0.5796
918209,43.777529,-79.48845,33,0.585
918209,43.777502,-79.488475,34,0.5886
918209,43.777476,-79.488497,35,0.5922
918209,43.777448,-79.488516,36,0.5954
918209,43.777425,-79.488535,37,0.599
918209,43.777394,-79.488564,38,0.6026
918209,43.777366,-79.488587,39,0.6062
918209,43.777338,-79.488611,40,0.6098
918209,43.777312,-79.488638,41,0.6134
918209,43.77727,-79.488671,42,0.6193
918209,43.777235,-79.488701,43,0.6237
918209,43.77721,-79.48873,44,0.6273
918209,43.777182,-79.488756,45,0.6309
918209,43.777159,-79.488769,46,0.6332
918209,43.777131,-79.488798,47,0.6374
918209,43.777074,-79.488847,48,0.6455
918209,43.777026,-79.488889,49,0.6513
918209,43.77699,-79.48891,50,0.6558
918209,43.776967,-79.488922,51,0.659
918209,43.776931,-79.488943,52,0.6631
918209,43.776903,-79.48896,53,0.6667
918209,43.776844,-79.488978,54,0.6728
918209,43.776818,-79.488983,55,0.6759
918209,43.776789,-79.488987,56,0.6799
918209,43.776751,-79.488997,57,0.684
918209,43.776707,-79.489,58,0.689
918209,43.776652,-79.488996,59,0.695
918209,43.776565,-79.488989,60,0.7051
918209,43.776439,-79.488968,61,0.7191
918209,43.77629,-79.488925,62,0.7356
918209,43.775793,-79.491175,63,0.9248
918209,43.775213,-79.494048,64,1.1638
918209,43.775168,-79.494038,65,1.1689
918209,43.774819,-79.493961,66,1.2084
918209,43.77199,-79.493239,67,1.5295
918209,43.767312,-79.492047,68,2.06
918209,43.767207,-79.492022,69,2.0712
918209,43.767165,-79.492012,70,2.0763
918209,43.766339,-79.49181,71,2.1697
918209,43.766034,-79.491736,72,2.2042
918209,43.765715,-79.491659,73,2.2407
918209,43.763502,-79.491053,74,2.4925
918209,43.759828,-79.490082,75,2.9097
918209,43.759325,-79.48998,76,2.9663
918209,43.75847,-79.489763,77,3.0628
918209,43.758057,-79.489655,78,3.1097
918209,43.758057,-79.489658,79,3.1097
918209,43.758468,-79.487712,80,3.272
918209,43.758961,-79.485537,81,3.4545
918209,43.759097,-79.484898,82,3.5086
918209,43.758959,-79.484858,83,3.5239
918209,43.75751,-79.48456,84,3.6877
918209,43.757359,-79.484539,85,3.7047
918209,43.757245,-79.484505,86,3.7171
918209,43.756418,-79.484169,87,3.8139
918209,43.757154,-79.48086,88,4.0913
918209,43.75532,-79.480473,89,4.2986
918209,43.754516,-79.484064,90,4.6001
918209,43.754284,-79.483978,91,4.627
918209,43.753463,-79.483635,92,4.7219
918209,43.753333,-79.483576,93,4.7377
918209,43.753287,-79.48354,94,4.7436
918209,43.753215,-79.48348,95,4.753
918209,43.753159,-79.483435,96,4.7597
918209,43.753089,-79.483359,97,4.7697
918209,43.753035,-79.483272,98,4.7789
918209,43.75297,-79.483131,99,4.7928
918209,43.752927,-79.483028,100,4.8023
918209,43.752891,-79.482896,101,4.813
918209,43.752845,-79.482735,102,4.827
918209,43.753017,-79.48264,103,4.8476
918209,43.753062,-79.4826,104,4.8534
918209,43.753133,-79.482538,105,4.8628
918209,43.753228,-79.482456,106,4.8751
918209,43.753301,-79.482388,107,4.8845
918209,43.753442,-79.482252,108,4.9039
918209,43.753554,-79.482104,109,4.9216
918209,43.753646,-79.481996,110,4.935
918209,43.753687,-79.481934,111,4.9414
918209,43.753833,-79.481698,112,4.9669
918209,43.7539,-79.481576,113,4.9783
918209,43.754048,-79.481291,114,5.0069
918209,43.754116,-79.481098,115,5.0244
918209,43.754153,-79.480977,116,5.0343
918209,43.754219,-79.480704,117,5.0577
918209,43.754242,-79.480613,118,5.0659
918209,43.754321,-79.480286,119,5.0934
918209,43.754492,-79.479497,120,5.1592
918209,43.754699,-79.478579,121,5.2367
918209,43.755312,-79.475889,122,5.4632
918209,43.755472,-79.475185,123,5.522
918209,43.755513,-79.474937,124,5.5426
918209,43.755532,-79.47471,125,5.5607
918209,43.755536,-79.474542,126,5.5747
918209,43.755534,-79.474296,127,5.5937
918209,43.755517,-79.473767,128,5.6368
918209,43.75545,-79.473284,129,5.6766
918209,43.75541,-79.473094,130,5.6921
918209,43.755376,-79.472966,131,5.7029
918209,43.755182,-79.472426,132,5.7512
918209,43.754902,-79.471705,133,5.8169
918209,43.754612,-79.470968,134,5.8841
918209,43.754366,-79.470361,135,5.9405
918209,43.754178,-79.4699,136,5.983
918209,43.754028,-79.469662,137,6.0085
918209,43.753727,-79.46919,138,6.0589
918209,43.753478,-79.46886,139,6.0971
918209,43.7532,-79.468537,140,6.1375
918209,43.752824,-79.468161,141,6.1891
918209,43.751924,-79.467219,142,6.3148
918209,43.751189,-79.466437,143,6.4184
918209,43.75051,-79.465716,144,6.5132
918209,43.750458,-79.465636,145,6.5224
918209,43.750394,-79.465499,146,6.5354
918209,43.750342,-79.465375,147,6.5462
918209,43.750294,-79.465253,148,6.5574
918209,43.750258,-79.465129,149,6.5682
918209,43.750209,-79.464983,150,6.5816
918209,43.75018,-79.464822,151,6.5949
918209,43.750144,-79.46453,152,6.6183
918209,43.750114,-79.464297,153,6.6377
918209,43.750136,-79.46402,154,6.6599
918209,43.750138,-79.463958,155,6.6649
918209,43.750251,-79.46339,156,6.7127
918209,43.750377,-79.462771,157,6.7637
918209,43.750468,-79.462349,158,6.7991
918209,43.750021,-79.462236,159,6.8499
918209,43.749886,-79.462196,160,6.8652
918209,43.749247,-79.461987,161,6.9392
918209,43.748747,-79.461823,162,6.9957
918209,43.748649,-79.461796,163,7.0069
918210,43.735062,-79.450886,1,0.0
918210,43.734293,-79.450621,2,0.0885
918210,43.734236,-79.450614,3,0.0946
918210,43.734237,-79.450614,4,0.0946
918210,43.734206,-79.450631,5,0.0978
918210,43.734191,-79.450653,6,0.1006
918210,43.734168,-79.450794,7,0.112
918210,43.734153,-79.450879,8,0.1191
918210,43.734094,-79.451198,9,0.146
918210,43.734074,-79.451384,10,0.1611
918210,43.734017,-79.451805,11,0.1957
918210,43.734056,-79.451912,12,0.2046
918210,43.734258,-79.452592,13,0.2642
918210,43.734307,-79.452564,14,0.27
918210,43.73439,-79.452523,15,0.2795
918210,43.735034,-79.452242,16,0.3551
918210,43.735166,-79.452174,17,0.3709
918210,43.735525,-79.451991,18,0.4137
918210,43.735611,-79.45196,19,0.4229
918210,43.735758,-79.45192,20,0.4401
918210,43.735866,-79.451898,21,0.4523
918210,43.736005,-79.451868,22,0.4676
918210,43.73616,-79.451855,23,0.4856
918210,43.736308,-79.451851,24,0.5016
918210,43.736454,-79.451868,25,0.5177
918210,43.737246,-79.45194,26,0.6069
918210,43.737802,-79.451952,27,0.6689
918210,43.737933,-79.451998,28,0.6844
918210,43.738083,-79.452026,29,0.7005
918210,43.738188,-79.452074,30,0.7132
918210,43.738305,-79.452122,31,0.7268
918210,43.738398,-79.452183,32,0.7375
918210,43.738477,-79.452241,33,0.7478
918210,43.738565,-79.452313,34,0.7595
918210,43.73865,-79.452386,35,0.7712
918210,43.738732,-79.45247,36,0.782
918210,43.738785,-79.452531,37,0.7898
918210,43.739025,-79.452792,38,0.8232
918210,43.739938,-79.454017,39,0.9647
918210,43.740253,-79.454467,40,1.0163
918210,43.740495,-79.454807,41,1.0545
918210,43.740521,-79.454831,42,1.0573
918210,43.740585,-79.454895,43,1.0667
918210,43.740647,-79.454953,44,1.0748
918210,43.740699,-79.455002,45,1.0812
918210,43.740762,-79.45504,46,1.0888
918210,43.740827,-79.455076,47,1.0973
918210,43.740908,-79.455109,48,1.1068
918210,43.740982,-79.455126,49,1.1149
918210,43.741059,-79.455136,50,1.123
918210,43.741137,-79.455133,51,1.132
918210,43.741223,-79.455104,52,1.1422
918210,43.741336,-79.455037,53,1.1556
918210,43.741415,-79.454952,54,1.167
918210,43.741489,-79.45487,55,1.177
918210,43.741713,-79.454496,56,1.216
918210,43.741836,-79.454292,57,1.238
918210,43.742192,-79.454748,58,1.2925
918210,43.742876,-79.455508,59,1.39
918210,43.743093,-79.455782,60,1.4225
918210,43.743212,-79.455927,61,1.4404
918210,43.743327,-79.456045,62,1.4568
918210,43.743457,-79.456181,63,1.4746
918210,43.743563,-79.456298,64,1.4896
918210,43.743656,-79.456389,65,1.5018
918210,43.74377,-79.456541,66,1.5201
918210,43.743891,-79.456663,67,1.5368
918210,43.743996,-79.456771,68,1.551
918210,43.74412,-79.456911,69,1.5688
918210,43.744224,-79.45705,70,1.5851
918210,43.744348,-79.457178,71,1.6029
918210,43.744453,-79.457286,72,1.6165
918210,43.744554,-79.457393,73,1.6315
918210,43.744677,-79.457535,74,1.6485
918210,43.744796,-79.457673,75,1.6663
918210,43.744949,-79.457839,76,1.6883
918210,43.745072,-79.457982,77,1.7054
918210,43.745183,-79.458113,78,1.7224
918210,43.745334,-79.458294,79,1.7444
918210,43.745486,-79.458481,80,1.7671
918210,43.745625,-79.45865,81,1.7876
918210,43.745771,-79.458862,82,1.811
918210,43.745903,-79.459045,83,1.8315
918210,43.746033,-79.459202,84,1.8513
918210,43.746149,-79.45936,85,1.869
918210,43.746284,-79.459573,86,1.8925
918210,43.746366,-79.459719,87,1.9067
918210,43.74646,-79.459882,88,1.9231
918210,43.746551,-79.46005,89,1.9409
918210,43.746642,-79.460204,90,1.9565
918210,43.746692,-79.460292,91,1.9651
918210,43.746743,-79.460383,92,1.9743
918210,43.746852,-79.460588,93,1.9951
918210,43.746956,-79.460794,94,2.0151
918210,43.747085,-79.461028,95,2.0387
918210,43.747199,-79.461262,96,2.0617
918210,43.747322,-79.46149,97,2.0846
918210,43.747468,-79.461756,98,2.1118
918210,43.74758,-79.46193,99,2.1302
918210,43.747709,-79.4621,100,2.15
918210,43.747806,-79.462223,101,2.1649
918210,43.747823,-79.462243,102,2.1677
918210,43.747876,-79.462306,103,2.1755
918210,43.747977,-79.462426,104,2.1898
918210,43.748114,-79.462563,105,2.2084
918210,43.74829,-79.462697,106,2.2312
918210,43.748466,-79.462833,107,2.2531
918210,43.748623,-79.462935,108,2.2728
918210,43.748828,-79.463042,109,2.2975
918210,43.749025,-79.463118,110,2.3203
918210,43.749174,-79.463161,111,2.3366
918210,43.749351,-79.463192,112,2.3568
918210,43.749521,-79.463234,113,2.3761
918210,43.749715,-79.463279,114,2.3983
918210,43.749847,-79.4633,115,2.4134
918210,43.750251,-79.46339,116,2.459
918210,43.750377,-79.462771,117,2.5099
918210,43.750468,-79.462349,118,2.5454
918210,43.750021,-79.462236,119,2.5962
918210,43.749886,-79.462196,120,2.6115
918210,43.749247,-79.461987,121,2.6854
918210,43.748747,-79.461823,122,2.742
918210,43.748649,-79.461796,123,2.7531
918210,43.748567,-79.461594,124,2.7724
918210,43.748447,-79.461388,125,2.7936
918210,43.74838,-79.461189,126,2.8111
918210,43.74841,-79.460815,127,2.8412
918210,43.748533,-79.460239,128,2.8893
918210,43.748646,-79.459977,129,2.9135
918210,43.748765,-79.459921,130,2.9284
918210,43.749407,-79.460183,131,3.0024
918210,43.750812,-79.46076,132,3.166
918210,43.750468,-79.462349,133,3.2995
918210,43.750377,-79.462771,134,3.335
918210,43.750251,-79.46339,135,3.3859
918210,43.750138,-79.463958,136,3.4337
918210,43.750136,-79.46402,137,3.4387
918210,43.750114,-79.464297,138,3.4609
918210,43.750144,-79.46453,139,3.4804
918210,43.75018,-79.464822,140,3.5037
918210,43.750209,-79.464983,141,3.5171
918210,43.750258,-79.465129,142,3.5305
918210,43.750294,-79.465253,143,3.5412
918210,43.750342,-79.465375,144,3.5524
918210,43.750394,-79.465499,145,3.5632
918210,43.750458,-79.465636,146,3.5763
918210,43.75051,-79.465716,147,3.5855
918210,43.751189,-79.466437,148,3.6803
918210,43.751924,-79.467219,149,3.7839
918210,43.752558,-79.466043,150,3.9011
918210,43.752607,-79.465978,151,3.9089
918210,43.752652,-79.465934,152,3.9153
918210,43.752732,-79.465892,153,3.9248
918210,43.752817,-79.465879,154,3.9339
918210,43.752871,-79.465887,155,3.9399
918210,43.754915,-79.466363,156,4.171
918210,43.755033,-79.466397,157,4.1843
918210,43.755119,-79.466445,158,4.1951
918210,43.755159,-79.466476,159,4.1996
918210,43.755178,-79.466504,160,4.2038
918210,43.755218,-79.466583,161,4.211
918210,43.755234,-79.466631,162,4.2155
918210,43.755236,-79.466661,163,4.2175
918210,43.755243,-79.466737,164,4.2236
918210,43.755239,-79.466797,165,4.2287
918210,43.755223,-79.466883,166,4.2358
918210,43.75486,-79.468554,167,4.3759
918210,43.754814,-79.468701,168,4.3889
918210,43.754787,-79.468769,169,4.3947
918210,43.754759,-79.468835,170,4.4014
918210,43.75469,-79.468953,171,4.4135
918210,43.754871,-79.469196,172,4.4418
918210,43.754941,-79.469281,173,4.4518
918210,43.754997,-79.469374,174,4.4624
918210,43.755052,-79.469468,175,4.4716
918210,43.755543,-79.470683,176,4.584
918210,43.755588,-79.470777,177,4.5926
918210,43.755617,-79.470834,178,4.5984
918210,43.755676,-79.470878,179,4.6051
918210,43.755733,-79.47092,180,4.6132
918210,43.755796,-79.470955,181,4.6208
918210,43.755916,-79.471033,182,4.6351
918210,43.756338,-79.471293,183,4.6866
918210,43.756839,-79.471656,184,4.7497
918210,43.756984,-79.471743,185,4.7671
918210,43.757075,-79.471774,186,4.7783
918210,43.75716,-79.471813,187,4.7878
918210,43.757283,-79.47186,188,4.8024
918210,43.758055,-79.472191,189,4.8922
918210,43.758465,-79.472355,190,4.9403
918210,43.75841,-79.472576,191,4.9583
918210,43.758387,-79.472651,192,4.965
918210,43.758372,-79.472694,193,4.9695
918210,43.758353,-79.472751,194,4.974
918210,43.758339,-79.472798,195,4.9781
918210,43.758307,-79.472867,196,4.9853
918210,43.758283,-79.472913,197,4.9895
918210,43.757847,-79.473803,198,5.0761
918210,43.757218,-79.47508,199,5.1998
918210,43.757511,-79.475346,200,5.2386
918210,43.757641,-79.475485,201,5.2572
918210,43.757719,-79.475588,202,5.2693
918210,43.757789,-79.475713,203,5.2821
918210,43.75787,-79.475872,204,5.2979
918210,43.757932,-79.476048,205,5.3135
918210,43.758318,-79.477285,206,5.4215
918210,43.758363,-79.47739,207,5.4309
918210,43.758428,-79.477516,208,5.4431
918210,43.758486,-79.477602,209,5.4523
918210,43.758552,-79.477676,210,5.4623
918210,43.758647,-79.477763,211,5.4745
918210,43.758747,-79.477828,212,5.4875
918210,43.758837,-79.47787,213,5.4983
918210,43.758954,-79.477932,214,5.5122
918210,43.759078,-79.477971,215,5.5266
918210,43.759628,-79.478188,216,5.5899
918210,43.760283,-79.478466,217,5.6661
918210,43.760326,-79.478476,218,5.6712
918210,43.760404,-79.478482,219,5.6803
918210,43.760486,-79.47848,220,5.6893
918210,43.760538,-79.478467,221,5.6947
918210,43.760622,-79.47843,222,5.7051
918210,43.760706,-79.478366,223,5.7154
918210,43.760837,-79.478266,224,5.7324
918210,43.760929,-79.478188,225,5.7441
918210,43.761034,-79.478053,226,5.7603
918210,43.76245,-79.47666,227,5.954
918210,43.762528,-79.476593,228,5.9634
918210,43.762606,-79.476551,229,5.9729
918210,43.7627,-79.476483,230,5.9855
918210,43.762818,-79.476423,231,5.9994
918210,43.76295,-79.476373,232,6.0139
918210,43.763036,-79.476348,233,6.0241
918210,43.763112,-79.476333,234,6.0322
918210,43.763198,-79.47632,235,6.0423
918210,43.763259,-79.476309,236,6.0493
918210,43.763345,-79.476302,237,6.0583
918210,43.763457,-79.476303,238,6.0713
918210,43.763564,-79.476321,239,6.0834
918210,43.763694,-79.476342,240,6.0975
918210,43.763819,-79.47638,241,6.1118
918210,43.764318,-79.47659,242,6.1701
918210,43.764511,-79.475758,243,6.2393
918210,43.76507,-79.473202,244,6.4538
918210,43.765453,-79.471456,245,6.6
918210,43.765499,-79.471296,246,6.6139
918210,43.76554,-79.471171,247,6.6251
918210,43.76561,-79.47106,248,6.6371
918210,43.76567,-79.470977,249,6.6463
918210,43.765741,-79.470935,250,6.6549
918210,43.765791,-79.470893,251,6.6621
918210,43.765902,-79.470879,252,6.6741
918210,43.765996,-79.470886,253,6.6852
918210,43.766092,-79.470892,254,6.6952
918210,43.766181,-79.470901,255,6.7052
918210,43.76627,-79.470928,256,6.7154
918210,43.766299,-79.470942,257,6.7195
918210,43.767068,-79.471262,258,6.8084
918210,43.767531,-79.471443,259,6.8623
918210,43.7677,-79.471497,260,6.8819
918210,43.767826,-79.47148,261,6.8961
918210,43.768028,-79.471479,262,6.9191
918210,43.768156,-79.471478,263,6.9331
918210,43.768361,-79.471518,264,6.9563
918210,43.76855,-79.471563,265,6.9776
918210,43.768672,-79.471592,266,6.9908
918210,43.768844,-79.471636,267,7.0112
918210,43.769054,-79.47168,268,7.0344
918210,43.769256,-79.471733,269,7.0577
918210,43.769439,-79.471784,270,7.0783
918210,43.769651,-79.47184,271,7.1027
918210,43.769906,-79.471905,272,7.1311
918210,43.770126,-79.471965,273,7.1566
918210,43.770312,-79.472007,274,7.1768
918210,43.770452,-79.472048,275,7.1933
918210,43.770763,-79.472107,276,7.2286
918210,43.770782,-79.47211,277,7.2306
918210,43.77097,-79.47213,278,7.2517
918210,43.771105,-79.472143,279,7.2667
918210,43.771145,-79.472147,280,7.2707
918210,43.771225,-79.472157,281,7.2797
918210,43.771263,-79.472161,282,7.2839
918210,43.771272,-79.472162,283,7.2849
918210,43.771339,-79.472176,284,7.2929
918210,43.771487,-79.472205,285,7.3091
918210,43.772211,-79.472506,286,7.3935
918210,43.774278,-79.473385,287,7.6349
918210,43.772695,-79.48051,288,8.2334
918210,43.774921,-79.481104,289,8.4858
918210,43.774992,-79.481126,290,8.494
918210,43.775049,-79.481138,291,8.5011
918210,43.775086,-79.481142,292,8.5051
918210,43.775156,-79.481152,293,8.5132
918210,43.775203,-79.481156,294,8.5182
918210,43.775284,-79.48117,295,8.5272
918210,43.775363,-79.481181,296,8.5363
918210,43.776807,-79.474451,297,9.0985
918210,43.779573,-79.475622,298,9.4212
918210,43.780185,-79.475883,299,9.4924
918210,43.780279,-79.475915,300,9.5038
918210,43.780342,-79.475941,301,9.5111
918210,43.780417,-79.475978,302,9.5196
918210,43.780483,-79.476013,303,9.5269
918210,43.780544,-79.476047,304,9.5345
918210,43.780583,-79.476074,305,9.5399
918210,43.780657,-79.476124,306,9.5488
918210,43.780713,-79.476158,307,9.5555
918210,43.780774,-79.476208,308,9.5636
918210,43.78082,-79.47625,309,9.5694
918210,43.78088,-79.476317,310,9.5787
918210,43.780922,-79.476354,311,9.5837
918210,43.780967,-79.476399,312,9.5895
918210,43.781003,-79.476437,313,9.5945
918210,43.781041,-79.476481,314,9.6009
918210,43.781081,-79.476529,315,9.6065
918210,43.781118,-79.476575,316,9.6115
918210,43.781152,-79.476621,317,9.6172
918210,43.781186,-79.476667,318,9.6229
918210,43.781228,-79.476727,319,9.6293
918210,43.781251,-79.476768,320,9.6337
918210,43.781292,-79.476832,321,9.6408
918210,43.781314,-79.476873,322,9.6444
918210,43.781343,-79.47692,323,9.6494
918210,43.781379,-79.476986,324,9.6558
918210,43.781419,-79.477053,325,9.6636
918210,43.781447,-79.477114,326,9.6695
918210,43.78148,-79.477182,327,9.6759
918210,43.781517,-79.477271,328,9.6839
918210,43.781542,-79.477355,329,9.6915
918210,43.781601,-79.477449,330,9.7008
918210,43.781649,-79.477533,331,9.71
918210,43.781939,-79.478165,332,9.7702
918210,43.782554,-79.479337,333,9.8868
918210,43.782717,-79.479714,334,9.9218
918210,43.782825,-79.479919,335,9.9418
918210,43.782918,-79.480053,336,9.9566
918210,43.783008,-79.480172,337,9.9701
918210,43.783096,-79.48027,338,9.9829
918210,43.783225,-79.48037,339,9.9999
918210,43.783325,-79.480421,340,10.0116
918210,43.783466,-79.480487,341,10.0287
918210,43.783604,-79.480546,342,10.0442
918210,43.783846,-79.480657,343,10.0727
918210,43.784123,-79.480787,344,10.1056
918210,43.784411,-79.480926,345,10.1394
918210,43.7847,-79.481057,346,10.1729
918210,43.783894,-79.48446,347,10.4601
918210,43.783218,-79.487305,348,10.7001
918210,43.782574,-79.490127,349,10.9382
918210,43.780051,-79.488973,350,11.2352
918212,43.750468,-79.462349,1,0.0
918212,43.750021,-79.462236,2,0.0508
918212,43.749886,-79.462196,3,0.0661
918212,43.749247,-79.461987,4,0.1401
918212,43.748747,-79.461823,5,0.1966
918212,43.748649,-79.461796,6,0.2078
918212,43.748567,-79.461594,7,0.227
918212,43.748447,-79.461388,8,0.2483
918212,43.74838,-79.461189,9,0.2657
918212,43.74841,-79.460815,10,0.2959
918212,43.748533,-79.460239,11,0.344
918212,43.748646,-79.459977,12,0.3682
918212,43.748765,-79.459921,13,0.383
918212,43.749407,-79.460183,14,0.4571
918212,43.750812,-79.46076,15,0.6207
918212,43.750468,-79.462349,16,0.7542
918212,43.750377,-79.462771,17,0.7896
918212,43.750251,-79.46339,18,0.8406
918212,43.750138,-79.463958,19,0.8884
918212,43.750136,-79.46402,20,0.8934
918212,43.750114,-79.464297,21,0.9156
918212,43.750144,-79.46453,22,0.935
918212,43.75018,-79.464822,23,0.9584
918212,43.750209,-79.464983,24,0.9717
918212,43.750258,-79.465129,25,0.9851
918212,43.750294,-79.465253,26,0.9959
918212,43.750342,-79.465375,27,1.0071
918212,43.750394,-79.465499,28,1.0179
918212,43.750458,-79.465636,29,1.0309
918212,43.75051,-79.465716,30,1.0401
918212,43.751189,-79.466437,31,1.1349
918212,43.751924,-79.467219,32,1.2385
918212,43.752558,-79.466043,33,1.3557
918212,43.752607,-79.465978,34,1.3636
918212,43.752652,-79.465934,35,1.37
918212,43.752732,-79.465892,36,1.3794
918212,43.752817,-79.465879,37,1.3885
918212,43.752871,-79.465887,38,1.3945
918212,43.754915,-79.466363,39,1.6256
918212,43.755033,-79.466397,40,1.639
918212,43.755119,-79.466445,41,1.6498
918212,43.755159,-79.466476,42,1.6542
918212,43.755178,-79.466504,43,1.6585
918212,43.755218,-79.466583,44,1.6657
918212,43.755234,-79.466631,45,1.6702
918212,43.755236,-79.466661,46,1.6722
918212,43.755243,-79.466737,47,1.6782
918212,43.755239,-79.466797,48,1.6833
918212,43.755223,-79.466883,49,1.6904
918212,43.75486,-79.468554,50,1.8305
918212,43.754814,-79.468701,51,1.8435
918212,43.754787,-79.468769,52,1.8494
918212,43.754759,-79.468835,53,1.8561
918212,43.75469,-79.468953,54,1.8681
918212,43.754871,-79.469196,55,1.8964
918212,43.754941,-79.469281,56,1.9064
918212,43.754997,-79.469374,57,1.917
918212,43.755052,-79.469468,58,1.9263
918212,43.755543,-79.470683,59,2.0386
